"TIMESTAMP";"ABA";"ATIVO";"C/V";"QUANT";"VALOR_EXECUTADO";"BID";"ASK";"DELTA";"GAMMA";"THETA";"VEGA";"PL_REALISTA"
"13/04/2026 13:33:13";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,64";"3,77";"-0,3525";"0,0252";"3,68";"18,8937";"100800"
"13/04/2026 13:33:13";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,2";"0,38";"-0,0304";"0,0028";"0,31";"3,4956";"-174800"
"13/04/2026 13:33:13";"ABEV3";"ABEVE186";"C";"1700";"0,03";"0,02";"0,04";"0,079";"0,0922";"0,05";"0,7075";"-1700"
"13/04/2026 13:33:13";"ABEV3";"ABEVE161";"V";"1800";"0,55";"0,46";"0,48";"0,4981";"0,315";"0,48";"1,9163";"12600"
"13/04/2026 13:33:13";"ABEV3";"ABEVQ161";"V";"1800";"0,5";"0,56";"0,59";"-0,4983";"0,2835";"0,59";"1,9163";"-16200"
"13/04/2026 13:33:13";"ABEV3";"ABEVQ134";"C";"1700";"0,03";"0,03";"0,04";"-0,0533";"0,0578";"0,04";"0,5214";"0"
"13/04/2026 13:43:47";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,59";"4,67";"0,569";"0,0399";"4,5";"10,3057";"2247000"
"13/04/2026 13:43:47";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"20,28";"1";"0";"17,71";"0";"-4772000"
"13/04/2026 13:43:47";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,08";"4,18";"-0,467";"0,0329";"4,74";"10,4268";"268000"
"13/04/2026 13:43:47";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,17";"0,21";"-0,0328";"0,005";"0,2";"1,9228";"-791000"
"13/04/2026 13:43:47";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,31";"5,35";"0,5508";"0,0331";"5,35";"23,1416";"1785000"
"13/04/2026 13:43:47";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,6";"29,71";"1";"0";"29,58";"0";"-1306000"
"13/04/2026 13:43:47";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,54";"4,58";"-0,4509";"0,0308";"4,55";"23,1544";"672000"
"13/04/2026 13:43:47";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,2";"0,22";"-0,0286";"0,0035";"0,21";"3,8223";"-1550000"
"13/04/2026 13:43:47";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,33";"0,36";"0,1392";"0,0364";"0,41";"2,1097";"-8000"
"13/04/2026 13:43:47";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,8";"17,05";"0,9121";"0,0103";"17,4";"3,2544";"-69700"
"13/04/2026 13:43:47";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,92";"7";"-0,5847";"0,034";"6,66";"7,955";"-362100"
"13/04/2026 13:43:47";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,32";"0,35";"-0,0972";"0,0263";"0,31";"1,6353";"-23800"
"13/04/2026 13:43:47";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,05";"0,009";"0,0042";"0,02";"0,4252";"-35244"
"13/04/2026 13:43:47";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,21";"8,29";"0,7792";"0,0325";"7,72";"11,1098";"-116800"
"13/04/2026 13:43:47";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,15";"2,19";"-0,2792";"0,0268";"2,28";"12,5868";"25600"
"13/04/2026 13:43:47";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0021";"0,0006";"0,01";"0,116";"-66600"
"13/04/2026 13:43:47";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,62";"3,75";"0,4013";"0,0299";"3,55";"19,7004";"492200"
"13/04/2026 13:43:47";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,59";"17,26";"0,9584";"0,0091";"16,1";"4,5336";"-1126800"
"13/04/2026 13:43:47";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,62";"3,71";"-0,3482";"0,0247";"3,68";"18,8371";"108000"
"13/04/2026 13:43:47";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,2";"0,38";"-0,0302";"0,0027";"0,31";"3,4843";"-174800"
"13/04/2026 13:43:47";"ABEV3";"ABEVE186";"C";"1700";"0,03";"0,02";"0,04";"0,0733";"0,0898";"0,05";"0,6692";"-1700"
"13/04/2026 13:43:47";"ABEV3";"ABEVE161";"V";"1800";"0,55";"0,48";"0,5";"0,5039";"0,3205";"0,48";"1,9187";"9000,00000000001"
"13/04/2026 13:43:47";"ABEV3";"ABEVQ161";"V";"1800";"0,5";"0,55";"0,58";"-0,4922";"0,2784";"0,59";"1,9184";"-14400"
"13/04/2026 13:43:47";"ABEV3";"ABEVQ134";"C";"1700";"0,03";"0,03";"0,04";"-0,0527";"0,0572";"0,04";"0,5173";"0"
"13/04/2026 13:58:53";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,57";"4,68";"0,5695";"0,04";"4,5";"10,3049";"2233000"
"13/04/2026 13:58:53";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"17,68";"20,33";"1";"0";"17,71";"0";"-4792000"
"13/04/2026 13:58:53";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,03";"4,14";"-0,4667";"0,0328";"4,74";"10,4273";"284000"
"13/04/2026 13:58:53";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,17";"0,2";"-0,0327";"0,005";"0,2";"1,9184";"-791000"
"13/04/2026 13:58:53";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,21";"5,24";"0,5467";"0,0334";"5,25";"23,1557";"1735000"
"13/04/2026 13:58:53";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,46";"29,56";"0,9863";"0,0024";"29,71";"2,0433";"-1246000"
"13/04/2026 13:58:53";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,56";"4,59";"-0,4547";"0,0313";"4,54";"23,1648";"668000"
"13/04/2026 13:58:53";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,2";"0,21";"-0,0281";"0,0035";"0,21";"3,77";"-1550000"
"13/04/2026 13:58:53";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,33";"0,36";"0,1229";"0,0353";"0,34";"1,9343";"-8000"
"13/04/2026 13:58:53";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,79";"16,96";"0,9094";"0,0104";"17,4";"3,3269";"-54400"
"13/04/2026 13:58:53";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,9";"7";"-0,5779";"0,0322";"6,97";"7,9763";"-362100"
"13/04/2026 13:58:53";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,31";"0,34";"-0,1041";"0,0268";"0,35";"1,7179";"-25500"
"13/04/2026 13:58:53";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,05";"0,0089";"0,0042";"0,02";"0,42";"-35244"
"13/04/2026 13:58:53";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,22";"8,3";"0,7767";"0,0324";"7,72";"11,1791";"-118400"
"13/04/2026 13:58:53";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,18";"2,21";"-0,2757";"0,0274";"2,18";"12,5077";"22400"
"13/04/2026 13:58:53";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0021";"0,0006";"0,01";"0,1169";"-66600"
"13/04/2026 13:58:53";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,55";"3,68";"0,4038";"0,0284";"3,76";"19,7162";"476100"
"13/04/2026 13:58:53";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,53";"17,08";"0,9361";"0,0112";"16,1";"6,3692";"-1105200"
"13/04/2026 13:58:53";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,63";"3,73";"-0,3509";"0,025";"3,68";"18,8733";"105600"
"13/04/2026 13:58:53";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,2";"0,38";"-0,0306";"0,0028";"0,31";"3,5206";"-174800"
"13/04/2026 14:03:59";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,66";"4,76";"0,5771";"0,0408";"4,5";"10,2881";"2296000"
"13/04/2026 14:03:59";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"17,72";"20,6";"1";"0";"17,71";"0";"-4900000"
"13/04/2026 14:03:59";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,96";"4,07";"-0,4608";"0,0322";"4,74";"10,4337";"312000"
"13/04/2026 14:03:59";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,15";"0,2";"-0,0319";"0,0049";"0,2";"1,8838";"-805000"
"13/04/2026 14:03:59";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,28";"5,31";"0,5511";"0,0339";"5,24";"23,1381";"1770000"
"13/04/2026 14:03:59";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,64";"29,74";"1";"0";"29,57";"0";"-1318000"
"13/04/2026 14:03:59";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,45";"4,5";"-0,4509";"0,0309";"4,54";"23,154";"704000"
"13/04/2026 14:03:59";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,2";"0,21";"-0,0286";"0,0035";"0,21";"3,826";"-1550000"
"13/04/2026 14:03:59";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,36";"0,1241";"0,0358";"0,34";"1,9495";"-7000"
"13/04/2026 14:03:59";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,89";"17,08";"0,9161";"0,0101";"17,4";"3,1454";"-74799,9999999996"
"13/04/2026 14:03:59";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,86";"6,96";"-0,5714";"0,0317";"6,97";"8,0167";"-355300"
"13/04/2026 14:03:59";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,31";"0,33";"-0,1031";"0,0265";"0,35";"1,7087";"-25500"
"13/04/2026 14:03:59";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,05";"0,0097";"0,0045";"0,02";"0,4543";"-35244"
"13/04/2026 14:03:59";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,32";"8,41";"0,7952";"0,0326";"7,72";"10,6458";"-136000"
"13/04/2026 14:03:59";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,13";"2,17";"-0,2724";"0,0269";"2,18";"12,4528";"28800"
"13/04/2026 14:03:59";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,002";"0,0006";"0,01";"0,1114";"-66600"
"13/04/2026 14:03:59";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,61";"3,73";"0,4071";"0,0288";"3,76";"19,7764";"489900"
"13/04/2026 14:03:59";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,71";"17,2";"0,9642";"0,0083";"16,1";"4,0119";"-1119600"
"13/04/2026 14:03:59";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,57";"3,67";"-0,3476";"0,0246";"3,68";"18,828";"112800"
"13/04/2026 14:03:59";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,2";"0,38";"-0,0301";"0,0027";"0,31";"3,477";"-174800"
"13/04/2026 14:09:04";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,72";"4,85";"0,5816";"0,039";"4,75";"10,282";"2338000"
"13/04/2026 14:09:04";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"17,72";"20,6";"1";"0";"17,71";"0";"-4900000"
"13/04/2026 14:09:04";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,89";"4";"-0,4558";"0,0316";"4,74";"10,4379";"340000"
"13/04/2026 14:09:04";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,15";"0,19";"-0,0323";"0,0048";"0,2";"1,9026";"-805000"
"13/04/2026 14:09:04";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,24";"5,28";"0,5514";"0,0338";"5,26";"23,1374";"1750000"
"13/04/2026 14:09:04";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,61";"29,71";"1";"0";"29,67";"0";"-1306000"
"13/04/2026 14:09:04";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,46";"4,5";"-0,4507";"0,0312";"4,5";"23,1526";"704000"
"13/04/2026 14:09:04";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,2";"0,21";"-0,0286";"0,0035";"0,21";"3,8223";"-1550000"
"13/04/2026 14:09:04";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,32";"0,35";"0,1236";"0,0352";"0,34";"1,94";"-9000"
"13/04/2026 14:09:04";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,79";"16,95";"0,9062";"0,0105";"17,4";"3,4132";"-52699,9999999998"
"13/04/2026 14:09:04";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,96";"7,02";"-0,5788";"0,0322";"6,97";"7,9701";"-365500"
"13/04/2026 14:09:04";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,32";"0,34";"-0,1052";"0,0271";"0,35";"1,7298";"-23800"
"13/04/2026 14:09:04";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,05";"0,0094";"0,0043";"0,02";"0,4396";"-35244"
"13/04/2026 14:09:04";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,27";"8,36";"0,7871";"0,0326";"7,72";"10,8858";"-128000"
"13/04/2026 14:09:04";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,15";"2,19";"-0,274";"0,0271";"2,18";"12,4795";"25600"
"13/04/2026 14:09:04";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0021";"0,0006";"0,01";"0,1137";"-66600"
"13/04/2026 14:09:04";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,61";"3,75";"0,4071";"0,0289";"3,76";"19,7776";"489900"
"13/04/2026 14:09:04";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,36";"17,61";"0,9661";"0,0081";"16,1";"3,8388";"-1168800"
"13/04/2026 14:09:04";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,56";"3,67";"-0,3476";"0,0246";"3,68";"18,8288";"112800"
"13/04/2026 14:09:04";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,2";"0,38";"-0,0301";"0,0027";"0,31";"3,4746";"-174800"
"13/04/2026 14:14:10";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,63";"4,74";"0,5726";"0,038";"4,75";"10,3033";"2275000"
"13/04/2026 14:14:10";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"17,72";"20,59";"1";"0";"17,71";"0";"-4896000"
"13/04/2026 14:14:10";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,97";"4,08";"-0,4628";"0,0324";"4,74";"10,4317";"308000"
"13/04/2026 14:14:10";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,15";"0,19";"-0,0322";"0,0049";"0,2";"1,8967";"-805000"
"13/04/2026 14:14:10";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,32";"5,36";"0,5577";"0,0343";"5,27";"23,1067";"1790000"
"13/04/2026 14:14:10";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,79";"29,88";"1";"0";"29,74";"0";"-1374000"
"13/04/2026 14:14:10";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,36";"4,38";"-0,4455";"0,0313";"4,38";"23,1319";"752000"
"13/04/2026 14:14:10";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,21";"-0,0271";"0,0034";"0,2";"3,6606";"-1560000"
"13/04/2026 14:14:10";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,33";"0,36";"0,1247";"0,0357";"0,34";"1,9552";"-8000"
"13/04/2026 14:14:10";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,83";"17";"0,9128";"0,0103";"17,4";"3,236";"-61199,9999999999"
"13/04/2026 14:14:10";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,9";"6,95";"-0,5745";"0,0319";"6,97";"7,998";"-353600"
"13/04/2026 14:14:10";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,31";"0,33";"-0,1042";"0,0267";"0,35";"1,7204";"-25500"
"13/04/2026 14:14:10";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0103";"0,0047";"0,02";"0,4791";"-35244"
"13/04/2026 14:14:10";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,42";"8,51";"0,8088";"0,0327";"7,72";"10,2241";"-152000"
"13/04/2026 14:14:10";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,1";"2,14";"-0,2705";"0,0265";"2,18";"12,4221";"33600"
"13/04/2026 14:14:10";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0019";"0,0006";"0,01";"0,1077";"-66600"
"13/04/2026 14:14:10";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,63";"3,79";"0,4095";"0,0292";"3,76";"19,8196";"494500"
"13/04/2026 14:14:10";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,83";"17,33";"0,9978";"0,0012";"16,1";"0,3529";"-1135200"
"13/04/2026 14:14:10";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,52";"3,6";"-0,3454";"0,0244";"3,68";"18,7972";"121200"
"13/04/2026 14:14:10";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,2";"0,38";"-0,0303";"0,0027";"0,31";"3,502";"-174800"
"13/04/2026 14:19:16";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,72";"4,82";"0,5785";"0,0386";"4,75";"10,2901";"2338000"
"13/04/2026 14:19:16";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"17,8";"20,57";"1";"0";"17,71";"0";"-4888000"
"13/04/2026 14:19:16";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,9";"3,99";"-0,4581";"0,0319";"4,74";"10,4361";"344000"
"13/04/2026 14:19:16";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,15";"0,19";"-0,0326";"0,0049";"0,2";"1,9176";"-805000"
"13/04/2026 14:19:16";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,41";"5,44";"0,5629";"0,0336";"5,44";"23,0811";"1835000"
"13/04/2026 14:19:16";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,96";"30,05";"1";"0";"29,74";"0";"-1442000"
"13/04/2026 14:19:16";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,28";"4,32";"-0,4392";"0,0315";"4,26";"23,1015";"776000"
"13/04/2026 14:19:16";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,18";"0,2";"-0,0274";"0,0034";"0,2";"3,6948";"-1570000"
"13/04/2026 14:19:16";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,32";"0,35";"0,1232";"0,0351";"0,34";"1,9359";"-9000"
"13/04/2026 14:19:16";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,78";"16,95";"0,9055";"0,0105";"17,4";"3,4307";"-52699,9999999998"
"13/04/2026 14:19:16";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,96";"7,02";"-0,5795";"0,0323";"6,97";"7,9664";"-365500"
"13/04/2026 14:19:16";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,31";"0,34";"-0,104";"0,027";"0,35";"1,7154";"-25500"
"13/04/2026 14:19:16";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0107";"0,0049";"0,02";"0,4969";"-35244"
"13/04/2026 14:19:16";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,49";"8,57";"0,8192";"0,0326";"7,72";"9,8841";"-161600"
"13/04/2026 14:19:16";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,06";"2,1";"-0,2653";"0,0267";"2,09";"12,3092";"40000"
"13/04/2026 14:19:16";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0019";"0,0005";"0,01";"0,1053";"-66600"
"13/04/2026 14:19:16";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,67";"3,81";"0,411";"0,0293";"3,76";"19,845";"503700"
"13/04/2026 14:19:16";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,79";"17,43";"1";"0";"16,1";"0";"-1147200"
"13/04/2026 14:19:16";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,48";"3,57";"-0,3441";"0,0242";"3,68";"18,7798";"124800"
"13/04/2026 14:19:16";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,19";"0,38";"-0,0301";"0,0027";"0,31";"3,4852";"-177100"
"13/04/2026 14:29:23";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,77";"4,87";"0,5824";"0,039";"4,75";"10,2798";"2373000"
"13/04/2026 14:29:23";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"17,89";"0";"1";"0";"17,71";"0";"3340000"
"13/04/2026 14:29:23";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,86";"3,96";"-0,4551";"0,0315";"4,74";"10,4383";"356000"
"13/04/2026 14:29:23";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,15";"0,19";"-0,0319";"0,0048";"0,2";"1,8877";"-805000"
"13/04/2026 14:29:23";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,47";"5,5";"0,5679";"0,0338";"5,49";"23,0498";"1865000"
"13/04/2026 14:29:23";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,05";"30,15";"1";"0";"30,11";"0";"-1482000"
"13/04/2026 14:29:23";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,24";"4,27";"-0,436";"0,0307";"4,31";"23,0873";"796000"
"13/04/2026 14:29:23";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,18";"0,2";"-0,0269";"0,0033";"0,2";"3,6483";"-1570000"
"13/04/2026 14:29:23";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,31";"0,33";"0,1213";"0,0343";"0,34";"1,9103";"-10000"
"13/04/2026 14:29:23";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,53";"16,7";"0,8943";"0,0109";"17,4";"3,7143";"-10199,9999999998"
"13/04/2026 14:29:23";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,04";"7,16";"-0,5881";"0,0329";"6,97";"7,9089";"-389300"
"13/04/2026 14:29:23";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,33";"0,35";"-0,1057";"0,0278";"0,35";"1,7316";"-22100"
"13/04/2026 14:29:23";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0115";"0,0052";"0,02";"0,5277";"-35244"
"13/04/2026 14:29:23";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,6";"8,68";"0,8379";"0,0323";"7,72";"9,228";"-179200"
"13/04/2026 14:29:23";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,02";"2,05";"-0,2632";"0,0262";"2,09";"12,2758";"48000"
"13/04/2026 14:29:23";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0018";"0,0005";"0,01";"0,1013";"-66600"
"13/04/2026 14:29:23";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,87";"4,01";"0,423";"0,0294";"3,94";"20,0208";"549700"
"13/04/2026 14:29:23";"SBSP3";"SBSPE155";"V";"1200";"7,87";"17,05";"17,74";"1";"0";"16,1";"0";"-1184400"
"13/04/2026 14:29:23";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,38";"3,47";"-0,3374";"0,0234";"3,68";"18,6841";"136800"
"13/04/2026 14:29:23";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,17";"0,38";"-0,0296";"0,0027";"0,31";"3,4459";"-181700"
"13/04/2026 14:33:45";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,77";"4,87";"0,5847";"0,0392";"4,75";"10,2731";"23730"
"13/04/2026 14:33:45";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"17,89";"0";"1";"0";"17,71";"0";"33400"
"13/04/2026 14:33:45";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,86";"3,96";"-0,4535";"0,0314";"4,74";"10,4394";"3560"
"13/04/2026 14:33:45";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,15";"0,19";"-0,0319";"0,0048";"0,2";"1,8877";"-8050"
"13/04/2026 14:33:45";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,47";"5,5";"0,5686";"0,0338";"5,49";"23,0447";"18650"
"13/04/2026 14:33:45";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,03";"30,14";"1";"0";"30,11";"0";"-14780"
"13/04/2026 14:33:45";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,24";"4,27";"-0,436";"0,0307";"4,31";"23,0873";"7960"
"13/04/2026 14:33:45";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,18";"0,2";"-0,0269";"0,0033";"0,2";"3,6411";"-15700"
"13/04/2026 14:33:45";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,31";"0,33";"0,121";"0,0342";"0,34";"1,9062";"-100"
"13/04/2026 14:33:45";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,53";"16,7";"0,8936";"0,0109";"17,4";"3,7302";"-101,999999999998"
"13/04/2026 14:33:45";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,04";"7,16";"-0,5885";"0,0329";"6,97";"7,9063";"-3893"
"13/04/2026 14:33:45";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,33";"0,35";"-0,106";"0,0279";"0,35";"1,7346";"-221"
"13/04/2026 14:33:45";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0117";"0,0052";"0,02";"0,5361";"-352,44"
"13/04/2026 14:33:45";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,6";"8,68";"0,8434";"0,0322";"7,72";"9,0267";"-1792"
"13/04/2026 14:33:45";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,02";"2,05";"-0,2625";"0,0261";"2,09";"12,2624";"480"
"13/04/2026 14:33:45";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0018";"0,0005";"0,01";"0,1003";"-666"
"13/04/2026 14:33:45";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,87";"4,01";"0,423";"0,0294";"3,94";"20,0208";"5497"
"13/04/2026 14:33:45";"SBSP3";"SBSPE155";"V";"1200";"7,87";"17,11";"17,74";"1";"0";"16,1";"0";"-11844"
"13/04/2026 14:33:45";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,38";"3,47";"-0,3374";"0,0234";"3,68";"18,6841";"1368"
"13/04/2026 14:33:45";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,17";"0,38";"-0,0296";"0,0027";"0,31";"3,4459";"-1817"
"13/04/2026 14:38:51";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,8";"4,9";"0,5865";"0,0394";"4,75";"10,2674";"23940"
"13/04/2026 14:38:51";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"20,81";"0,9634";"0,0067";"18,55";"2,1151";"-49840"
"13/04/2026 14:38:51";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,82";"3,93";"-0,4522";"0,0312";"4,74";"10,4402";"3680"
"13/04/2026 14:38:51";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,15";"0,19";"-0,0317";"0,0048";"0,2";"1,8792";"-8050"
